country,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominica,37600.0,38100.0,38700.0,39300.0,39900.0,40500.0,41100.0,41600.0,42200.0,42700.0,43100.0,43600.0,44100.0,44600.0,45100.0,45600.0,46000.0,46500.0,46900.0,47200.0,47600.0,47900.0,48200.0,48600.0,48900.0,49200.0,49700.0,50200.0,50400.0,50500.0,50800.0,51200.0,51900.0,53000.0,54300.0,56000.0,57800.0,59400.0,60400.0,61200.0,62000.0,62800.0,63700.0,64700.0,65800.0,66900.0,68000.0,68900.0,69400.0,69900.0,70300.0,70800.0,71300.0,71700.0,72100.0,72500.0,72800.0,73000.0,72900.0,72600.0,72300.0,71900.0,71600.0,71200.0,70800.0,70400.0,70000.0,69500.0,69100.0,69100.0,69200.0,69200.0,69200.0,69200.0,69100.0,68900.0,68700.0,68300.0,68200.0,68300.0,68400.0,68600.0,68700.0,68700.0,68800.0,68800.0,68800.0,68800.0,68700.0,68900.0,68800.0,69400.0,70000.0,70100.0,70400.0,70800.0,71400.0,72000.0,72400.0,72700.0,73000.0
Denmark,3330000.0,3360000.0,3390000.0,3420000.0,3450000.0,3490000.0,3520000.0,3550000.0,3570000.0,3600000.0,3630000.0,3660000.0,3690000.0,3720000.0,3750000.0,3780000.0,3810000.0,3840000.0,3880000.0,3920000.0,3960000.0,4010000.0,4050000.0,4099999.0,4139999.0,4190000.0,4230000.0,4270000.0,4300000.0,4330000.0,4360000.0,4390000.0,4430000.0,4460000.0,4490000.0,4520000.0,4550000.0,4580000.0,4610000.0,4650000.0,4680000.0,4720000.0,4760000.0,4800000.0,4830000.0,4870000.0,4900000.0,4920000.0,4950000.0,4980000.0,5010000.0,5030000.0,5060000.0,5080000.0,5090000.0,5110000.0,5120000.0,5130000.0,5130000.0,5130000.0,5120000.0,5120000.0,5120000.0,5120000.0,5120000.0,5130000.0,5130000.0,5140000.0,5160000.0,5180000.0,5190000.0,5210000.0,5240000.0,5260000.0,5280000.0,5300000.0,5320000.0,5340000.0,5360000.0,5380000.0,5400000.0,5420000.0,5440000.0,5460000.0,5480000.0,5500000.0,5530000.0,5550000.0,5580000.0,5600000.0,5630000.0,5650000.0,5680000.0,5710000.0,5740000.0,5770000.0,5800000.0,5830000.0,5850000.0,5880000.0,5910000.0
Dominican Republic,992000.0,1030000.0,1070000.0,1100000.0,1140000.0,1190000.0,1230000.0,1270000.0,1310000.0,1350000.0,1390000.0,1430000.0,1470000.0,1510000.0,1560000.0,1600000.0,1650000.0,1700000.0,1760000.0,1820000.0,1880000.0,1940000.0,2009999.0,2080000.0,2150000.0,2230000.0,2300000.0,2380000.0,2460000.0,2530000.0,2610000.0,2700000.0,2790000.0,2890000.0,2980000.0,3090000.0,3190000.0,3300000.0,3410000.0,3520000.0,3640000.0,3750000.0,3870000.0,3990000.0,4110000.0,4230000.0,4350000.0,4480000.0,4600000.0,4720000.0,4850000.0,4980000.0,5110000.0,5240000.0,5370000.0,5500000.0,5630000.0,5760000.0,5890000.0,6010000.0,6150000.0,6280000.0,6420000.0,6550000.0,6690000.0,6830000.0,6980000.0,7130000.0,7280000.0,7430000.0,7580000.0,7720000.0,7870000.0,8010000.0,8150000.0,8279999.0,8410000.0,8540000.0,8670000.0,8800000.0,8920000.0,9040000.0,9160000.0,9280000.0,9400000.0,9520000.0,9650000.0,9780000.0,9900000.0,10000000.0,10200000.0,10300000.0,10400000.0,10500000.0,10600000.0,10800000.0,10900000.0,11000000.0,11100000.0,11200000.0,11300000.0
Algeria,6020000.0,6090000.0,6160000.0,6220000.0,6290000.0,6360000.0,6440000.0,6530000.0,6630000.0,6740000.0,6860000.0,6980000.0,7100000.0,7230000.0,7350000.0,7480000.0,7610000.0,7740000.0,7860000.0,7990000.0,8109999.0,8230000.0,8350000.0,8480000.0,8600000.0,8730000.0,8870000.0,9020000.0,9270000.0,9520000.0,9770000.0,10000000.0,10200000.0,10500000.0,10700000.0,10900000.0,11200000.0,11400000.0,11600000.0,11800000.0,12000000.0,12200000.0,12400000.0,12600000.0,12900000.0,13200000.0,13500000.0,13800000.0,14100000.0,14400000.0,14800000.0,15200000.0,15700000.0,16500000.0,17100000.0,17600000.0,18200000.0,18700000.0,19400000.0,20000000.0,20700000.0,21400000.0,22100000.0,22900000.0,23600000.0,24200000.0,24900000.0,25500000.0,26100000.0,26700000.0,27400000.0,27900000.0,28500000.0,29000000.0,29500000.0,29900000.0,30300000.0,30800000.0,31200000.0,31600000.0,32100000.0,32500000.0,33000000.0,33400000.0,34000000.0,34600000.0,35200000.0,35900000.0,36500000.0,37300000.0,38000000.0,38800000.0,39500000.0,40300000.0,41100000.0,41900000.0,42700000.0,43500000.0,44200000.0,44900000.0,45600000.0
Ecuador,1920000.0,1940000.0,1950000.0,1970000.0,1980000.0,2000000.0,2020000.0,2049999.0,2089999.0,2130000.0,2180000.0,2240000.0,2290000.0,2350000.0,2400000.0,2460000.0,2520000.0,2590000.0,2670000.0,2750000.0,2840000.0,2930000.0,3020000.0,3110000.0,3210000.0,3310000.0,3420000.0,3520000.0,3610000.0,3710000.0,3810000.0,3920000.0,4019999.0,4130000.0,4250000.0,4370000.0,4490000.0,4620000.0,4750000.0,4890000.0,5030000.0,5180000.0,5340000.0,5500000.0,5660000.0,5830000.0,6000000.0,6170000.0,6350000.0,6530000.0,6720000.0,6910000.0,7110000.0,7300000.0,7510000.0,7710000.0,7920000.0,8140000.0,8350000.0,8570000.0,8800000.0,9020000.0,9250000.0,9490000.0,9730000.0,9970000.0,10200000.0,10400000.0,10700000.0,10900000.0,11100000.0,11300000.0,11600000.0,11800000.0,12000000.0,12200000.0,12400000.0,12600000.0,12800000.0,13100000.0,13300000.0,13500000.0,13800000.0,14000000.0,14300000.0,14500000.0,14700000.0,15000000.0,15200000.0,15500000.0,15700000.0,16000000.0,16200000.0,16399999.0,16700000.0,17000000.0,17300000.0,17600000.0,17800000.0,18000000.0,18200000.0
Egypt,13200000.0,13300000.0,13500000.0,13600000.0,13800000.0,13900000.0,14100000.0,14200000.0,14400000.0,14600000.0,14800000.0,15000000.0,15200000.0,15400000.0,15600000.0,15900000.0,16100000.0,16399999.0,16800000.0,17200000.0,17600000.0,18100000.0,18600000.0,19100000.0,19600000.0,20100000.0,20600000.0,21200000.0,21600000.0,22100000.0,22700000.0,23200000.0,23800000.0,24500000.0,25100000.0,25700000.0,26300000.0,27000000.0,27700000.0,28500000.0,29200000.0,30000000.0,30800000.0,31600000.0,32400000.0,33200000.0,34000000.0,34800000.0,35600000.0,36300000.0,37100000.0,37900000.0,38800000.0,39600000.0,40600000.0,41600000.0,42600000.0,43700000.0,44900000.0,46100000.0,47400000.0,48700000.0,50000000.0,51400000.0,52800000.0,54300000.0,55800000.0,57200000.0,58600000.0,60000000.0,61400000.0,62800000.0,64200000.0,65599999.0,67000000.0,68400000.0,69900000.0,71400000.0,72900000.0,74400000.0,76000000.0,77500000.0,79100000.0,80600000.0,82200000.0,83800000.0,85500000.0,87300000.0,89200000.0,91200000.0,93400000.0,95600000.0,97700000.0,99800000.0,102000000.0,104000000.0,106000000.0,107000000.0,109000000.0,111000000.0,113000000.0
Eritrea,608000.0,614000.0,620000.0,626000.0,632000.0,639000.0,645000.0,651000.0,656000.0,662000.0,667000.0,673000.0,678000.0,683000.0,689000.0,694000.0,701000.0,708000.0,717000.0,727000.0,738000.0,749000.0,760000.0,772000.0,783000.0,795000.0,808000.0,823000.0,835000.0,848000.0,863000.0,879000.0,895000.0,912000.0,931000.0,951000.0,971000.0,994000.0,1020000.0,1040000.0,1070000.0,1090000.0,1120000.0,1150000.0,1180000.0,1210000.0,1240000.0,1270000.0,1310000.0,1340000.0,1380000.0,1410000.0,1450000.0,1490000.0,1530000.0,1570000.0,1610000.0,1660000.0,1700000.0,1750000.0,1800000.0,1850000.0,1900000.0,1950000.0,2000000.0,2049999.0,2100000.0,2150000.0,2040000.0,1920000.0,1980000.0,2040000.0,2160000.0,2260000.0,2290000.0,2320000.0,2360000.0,2390000.0,2460000.0,2550000.0,2650000.0,2760000.0,2830000.0,2880000.0,2930000.0,3010000.0,3080000.0,3150000.0,3210000.0,3250000.0,3300000.0,3320000.0,3340000.0,3370000.0,3400000.0,3450000.0,3500000.0,3560000.0,3620000.0,3680000.0,3750000.0
Spain,21900000.0,22100000.0,22300000.0,22500000.0,22800000.0,23000000.0,23200000.0,23400000.0,23700000.0,23900000.0,24100000.0,24300000.0,24600000.0,24800000.0,25000000.0,25300000.0,25500000.0,25700000.0,26000000.0,26200000.0,26400000.0,26700000.0,26900000.0,27100000.0,27400000.0,27600000.0,27800000.0,28100000.0,28200000.0,28400000.0,28600000.0,28900000.0,29100000.0,29300000.0,29600000.0,29900000.0,30200000.0,30400000.0,30700000.0,31100000.0,31400000.0,31700000.0,32100000.0,32500000.0,32799999.0,33200000.0,33500000.0,33800000.0,34100000.0,34500000.0,34900000.0,35300000.0,35800000.0,36100000.0,36500000.0,36900000.0,37200000.0,37500000.0,37800000.0,38000000.0,38200000.0,38300000.0,38500000.0,38600000.0,38700000.0,38800000.0,38800000.0,38900000.0,39000000.0,39200000.0,39400000.0,39600000.0,39800000.0,40000000.0,40200000.0,40400000.0,40500000.0,40700000.0,41000000.0,41500000.0,42200000.0,43000000.0,43700000.0,44400000.0,45200000.0,46000000.0,46400000.0,46600000.0,46700000.0,46800000.0,46600000.0,46500000.0,46400000.0,46500000.0,46600000.0,46800000.0,47100000.0,47400000.0,47500000.0,47600000.0,47500000.0
Estonia,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1110000.0,1110000.0,1110000.0,1110000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1120000.0,1130000.0,1140000.0,1160000.0,1170000.0,1180000.0,1190000.0,1200000.0,1210000.0,1220000.0,1230000.0,1250000.0,1260000.0,1280000.0,1290000.0,1310000.0,1320000.0,1330000.0,1350000.0,1360000.0,1370000.0,1390000.0,1400000.0,1410000.0,1420000.0,1440000.0,1450000.0,1460000.0,1470000.0,1480000.0,1490000.0,1500000.0,1510000.0,1520000.0,1530000.0,1540000.0,1550000.0,1560000.0,1570000.0,1570000.0,1570000.0,1540000.0,1500000.0,1480000.0,1450000.0,1430000.0,1420000.0,1410000.0,1400000.0,1400000.0,1390000.0,1380000.0,1370000.0,1360000.0,1350000.0,1350000.0,1340000.0,1340000.0,1330000.0,1330000.0,1330000.0,1320000.0,1320000.0,1310000.0,1310000.0,1320000.0,1320000.0,1320000.0,1330000.0,1330000.0,1330000.0,1330000.0,1320000.0
Ethiopia,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17600000.0,17700000.0,18100000.0,18500000.0,18900000.0,19300000.0,19700000.0,20100000.0,20500000.0,20800000.0,21200000.0,21700000.0,22300000.0,22900000.0,23400000.0,24100000.0,24700000.0,25400000.0,26100000.0,26800000.0,27500000.0,28300000.0,29100000.0,29900000.0,30700000.0,31500000.0,32299999.0,33100000.0,33700000.0,34300000.0,34800000.0,34900000.0,35800000.0,37200000.0,38200000.0,39200000.0,40300000.0,41500000.0,42900000.0,44500000.0,46200000.0,47900000.0,49900000.0,52000000.0,53800000.0,55600000.0,57500000.0,59300000.0,61200000.0,63100000.0,65099999.0,67000000.0,69000000.0,71100000.0,73200000.0,75300000.0,77500000.0,79700000.0,82000000.0,84400000.0,86800000.0,89200000.0,91800000.0,94500000.0,97100000.0,99700000.0,102000000.0,105000000.0,108000000.0,111000000.0,114000000.0,117000000.0,120000000.0,123000000.0,127000000.0
Finland,3220000.0,3250000.0,3280000.0,3310000.0,3350000.0,3380000.0,3410000.0,3440000.0,3470000.0,3490000.0,3520000.0,3540000.0,3570000.0,3590000.0,3620000.0,3640000.0,3670000.0,3700000.0,3720000.0,3750000.0,3780000.0,3810000.0,3850000.0,3880000.0,3910000.0,3940000.0,3970000.0,4010000.0,4050000.0,4090000.0,4139999.0,4190000.0,4240000.0,4280000.0,4320000.0,4360000.0,4400000.0,4430000.0,4460000.0,4490000.0,4520000.0,4550000.0,4560000.0,4580000.0,4610000.0,4630000.0,4620000.0,4610000.0,4610000.0,4640000.0,4670000.0,4690000.0,4710000.0,4730000.0,4740000.0,4750000.0,4760000.0,4780000.0,4800000.0,4830000.0,4860000.0,4880000.0,4900000.0,4920000.0,4930000.0,4950000.0,4960000.0,4990000.0,5010000.0,5040000.0,5070000.0,5090000.0,5110000.0,5120000.0,5140000.0,5150000.0,5170000.0,5180000.0,5190000.0,5200000.0,5210000.0,5230000.0,5250000.0,5270000.0,5290000.0,5310000.0,5340000.0,5360000.0,5390000.0,5410000.0,5440000.0,5460000.0,5480000.0,5500000.0,5510000.0,5520000.0,5520000.0,5530000.0,5540000.0,5540000.0,5550000.0
Fiji,178000.0,182000.0,187000.0,191000.0,196000.0,200000.0,205000.0,210000.0,216000.0,222000.0,228000.0,234000.0,240000.0,247000.0,254000.0,261000.0,267000.0,273000.0,277000.0,281000.0,284000.0,287000.0,289000.0,292000.0,295000.0,298000.0,303000.0,308000.0,313000.0,319000.0,326000.0,334000.0,344000.0,354000.0,365000.0,377000.0,389000.0,402000.0,415000.0,428000.0,441000.0,455000.0,469000.0,482000.0,495000.0,506000.0,517000.0,528000.0,538000.0,548000.0,557000.0,566000.0,576000.0,587000.0,599000.0,614000.0,629000.0,645000.0,661000.0,677000.0,694000.0,711000.0,727000.0,743000.0,755000.0,764000.0,773000.0,780000.0,785000.0,787000.0,789000.0,791000.0,792000.0,797000.0,805000.0,814000.0,823000.0,833000.0,841000.0,850000.0,858000.0,867000.0,875000.0,883000.0,891000.0,897000.0,901000.0,905000.0,908000.0,911000.0,913000.0,916000.0,917000.0,918000.0,919000.0,919000.0,918000.0,920000.0,925000.0,930000.0,936000.0
France,39000000.0,39300000.0,39500000.0,39800000.0,40000000.0,40300000.0,40500000.0,40600000.0,40700000.0,40700000.0,40600000.0,40600000.0,40500000.0,40500000.0,40400000.0,40300000.0,40300000.0,40300000.0,40400000.0,40500000.0,40700000.0,40800000.0,41000000.0,41100000.0,41300000.0,41400000.0,41600000.0,41800000.0,42200000.0,42500000.0,42900000.0,43200000.0,43600000.0,44000000.0,44300000.0,44800000.0,45200000.0,45700000.0,46100000.0,46600000.0,47100000.0,47600000.0,48200000.0,48700000.0,49200000.0,49600000.0,50100000.0,50500000.0,51000000.0,51400000.0,51800000.0,52200000.0,52500000.0,52700000.0,52900000.0,53200000.0,53400000.0,53700000.0,54000000.0,54300000.0,54600000.0,54800000.0,55100000.0,55400000.0,55600000.0,55900000.0,56200000.0,56400000.0,56600000.0,56900000.0,57100000.0,57200000.0,57400000.0,57600000.0,57800000.0,58100000.0,58400000.0,58700000.0,59000000.0,59400000.0,59700000.0,60100000.0,60500000.0,60900000.0,61300000.0,61700000.0,62100000.0,62400000.0,62800000.0,63100000.0,63300000.0,63600000.0,63800000.0,64000000.0,64099999.0,64300000.0,64400000.0,64500000.0,64500000.0,64599999.0,64800000.0
"Micronesia, Fed. Sts.",27600.0,27700.0,27800.0,28000.0,28100.0,28200.0,28400.0,28500.0,28700.0,28800.0,28900.0,29100.0,29200.0,29400.0,29500.0,29600.0,29800.0,29900.0,30100.0,30200.0,30400.0,30500.0,30700.0,30800.0,31000.0,31100.0,31400.0,31900.0,32800.0,33800.0,34700.0,35800.0,36800.0,37900.0,39100.0,40300.0,41600.0,43000.0,44600.0,46200.0,47800.0,49200.0,50800.0,52300.0,53900.0,55600.0,57200.0,59000.0,60700.0,62300.0,63900.0,65600.0,67100.0,68600.0,70100.0,72000.0,74100.0,76300.0,78500.0,80800.0,83200.0,85500.0,88000.0,90400.0,92800.0,95000.0,96800.0,98600.0,100000.0,103000.0,106000.0,109000.0,110000.0,111000.0,111000.0,111000.0,112000.0,112000.0,112000.0,112000.0,112000.0,111000.0,111000.0,110000.0,110000.0,109000.0,108000.0,108000.0,108000.0,108000.0,109000.0,109000.0,109000.0,110000.0,110000.0,111000.0,111000.0,112000.0,113000.0,114000.0,115000.0
Gabon,330000.0,334000.0,338000.0,343000.0,347000.0,352000.0,356000.0,361000.0,365000.0,370000.0,374000.0,378000.0,383000.0,388000.0,392000.0,397000.0,402000.0,407000.0,413000.0,420000.0,426000.0,433000.0,440000.0,447000.0,454000.0,462000.0,468000.0,473000.0,476000.0,479000.0,482000.0,486000.0,489000.0,494000.0,498000.0,503000.0,508000.0,513000.0,519000.0,526000.0,533000.0,540000.0,548000.0,556000.0,564000.0,574000.0,585000.0,597000.0,610000.0,622000.0,635000.0,649000.0,663000.0,679000.0,695000.0,712000.0,730000.0,749000.0,769000.0,790000.0,811000.0,833000.0,856000.0,880000.0,905000.0,930000.0,957000.0,983000.0,1010000.0,1040000.0,1070000.0,1090000.0,1120000.0,1150000.0,1180000.0,1210000.0,1240000.0,1270000.0,1310000.0,1340000.0,1380000.0,1420000.0,1460000.0,1500000.0,1550000.0,1600000.0,1650000.0,1710000.0,1770000.0,1840000.0,1900000.0,1970000.0,2029999.0,2089999.0,2140000.0,2190000.0,2240000.0,2290000.0,2340000.0,2390000.0,2440000.0
United Kingdom,46500000.0,46400000.0,46300000.0,46200000.0,46100000.0,46000000.0,45900000.0,46000000.0,46100000.0,46200000.0,46500000.0,46700000.0,46900000.0,47200000.0,47400000.0,47700000.0,47900000.0,48100000.0,48300000.0,48500000.0,48700000.0,48900000.0,49100000.0,49300000.0,49500000.0,49700000.0,49900000.0,50100000.0,50300000.0,50500000.0,50700000.0,51000000.0,51200000.0,51400000.0,51700000.0,52000000.0,52200000.0,52500000.0,52900000.0,53200000.0,53500000.0,53900000.0,54200000.0,54600000.0,54900000.0,55200000.0,55400000.0,55700000.0,55900000.0,56100000.0,56200000.0,56200000.0,56300000.0,56300000.0,56200000.0,56200000.0,56300000.0,56300000.0,56400000.0,56500000.0,56500000.0,56600000.0,56600000.0,56700000.0,56800000.0,57000000.0,57100000.0,57200000.0,57400000.0,57500000.0,57600000.0,57800000.0,57900000.0,58100000.0,58300000.0,58400000.0,58600000.0,58900000.0,59100000.0,59400000.0,59600000.0,60000000.0,60400000.0,60800000.0,61300000.0,61700000.0,62200000.0,62800000.0,63300000.0,63800000.0,64300000.0,64800000.0,65200000.0,65700000.0,66099999.0,66400000.0,66800000.0,67099999.0,67300000.0,67500000.0,67700000.0
Georgia,2740000.0,2760000.0,2790000.0,2810000.0,2840000.0,2860000.0,2890000.0,2920000.0,2940000.0,2970000.0,3000000.0,3030000.0,3050000.0,3080000.0,3110000.0,3140000.0,3170000.0,3200000.0,3230000.0,3250000.0,3280000.0,3310000.0,3350000.0,3380000.0,3410000.0,3440000.0,3470000.0,3520000.0,3560000.0,3600000.0,3640000.0,3690000.0,3740000.0,3790000.0,3850000.0,3910000.0,3980000.0,4050000.0,4130000.0,4200000.0,4280000.0,4350000.0,4420000.0,4490000.0,4580000.0,4660000.0,4740000.0,4800000.0,4840000.0,4870000.0,4900000.0,4940000.0,4970000.0,5010000.0,5040000.0,5080000.0,5110000.0,5150000.0,5180000.0,5220000.0,5260000.0,5300000.0,5340000.0,5380000.0,5420000.0,5450000.0,5450000.0,5390000.0,5320000.0,5240000.0,5130000.0,5000000.0,4880000.0,4760000.0,4640000.0,4520000.0,4390000.0,4270000.0,4139999.0,4059999.0,4019999.0,3990000.0,3960000.0,3930000.0,3910000.0,3880000.0,3860000.0,3840000.0,3820000.0,3800000.0,3790000.0,3770000.0,3770000.0,3770000.0,3770000.0,3770000.0,3770000.0,3770000.0,3760000.0,3740000.0,3730000.0
Ghana,3300000.0,3350000.0,3400000.0,3450000.0,3510000.0,3560000.0,3610000.0,3660000.0,3720000.0,3770000.0,3820000.0,3880000.0,3930000.0,3990000.0,4040000.0,4099999.0,4160000.0,4220000.0,4290000.0,4370000.0,4450000.0,4530000.0,4610000.0,4690000.0,4770000.0,4860000.0,4960000.0,5080000.0,5220000.0,5370000.0,5540000.0,5710000.0,5890000.0,6080000.0,6280000.0,6480000.0,6690000.0,6910000.0,7110000.0,7280000.0,7460000.0,7640000.0,7830000.0,8020000.0,8220000.0,8420000.0,8630000.0,8860000.0,9110000.0,9370000.0,9640000.0,9920000.0,10200000.0,10500000.0,10800000.0,11200000.0,11500000.0,11900000.0,12200000.0,12600000.0,13000000.0,13300000.0,13700000.0,14000000.0,14300000.0,14700000.0,15100000.0,15400000.0,15800000.0,16200000.0,16600000.0,17000000.0,17400000.0,17800000.0,18300000.0,18700000.0,19200000.0,19700000.0,20200000.0,20800000.0,21300000.0,21900000.0,22500000.0,23100000.0,23700000.0,24300000.0,25000000.0,25600000.0,26200000.0,26900000.0,27500000.0,28200000.0,28900000.0,29600000.0,30200000.0,30900000.0,31500000.0,32200000.0,32799999.0,33500000.0,34100000.0
Guinea,1930000.0,1960000.0,2000000.0,2029999.0,2069999.0,2100000.0,2130000.0,2170000.0,2200000.0,2230000.0,2260000.0,2300000.0,2330000.0,2360000.0,2390000.0,2430000.0,2460000.0,2500000.0,2540000.0,2590000.0,2630000.0,2680000.0,2730000.0,2780000.0,2830000.0,2880000.0,2930000.0,2980000.0,3030000.0,3080000.0,3130000.0,3180000.0,3230000.0,3290000.0,3340000.0,3400000.0,3460000.0,3520000.0,3580000.0,3640000.0,3710000.0,3780000.0,3850000.0,3920000.0,3990000.0,4070000.0,4150000.0,4220000.0,4300000.0,4370000.0,4450000.0,4520000.0,4590000.0,4660000.0,4730000.0,4800000.0,4890000.0,4970000.0,5070000.0,5170000.0,5280000.0,5400000.0,5530000.0,5670000.0,5820000.0,5980000.0,6140000.0,6350000.0,6620000.0,6830000.0,7050000.0,7260000.0,7470000.0,7680000.0,7840000.0,7990000.0,8170000.0,8340000.0,8450000.0,8580000.0,8770000.0,8960000.0,9140000.0,9330000.0,9550000.0,9780000.0,10000000.0,10300000.0,10500000.0,10800000.0,11100000.0,11300000.0,11600000.0,11900000.0,12200000.0,12600000.0,12900000.0,13200000.0,13500000.0,13900000.0,14200000.0
Gambia,201000.0,204000.0,207000.0,210000.0,213000.0,216000.0,220000.0,223000.0,226000.0,229000.0,232000.0,236000.0,239000.0,242000.0,246000.0,249000.0,253000.0,257000.0,261000.0,266000.0,270000.0,275000.0,280000.0,285000.0,290000.0,296000.0,301000.0,307000.0,315000.0,323000.0,331000.0,340000.0,349000.0,359000.0,368000.0,378000.0,389000.0,400000.0,411000.0,422000.0,434000.0,446000.0,459000.0,472000.0,485000.0,499000.0,514000.0,529000.0,544000.0,561000.0,577000.0,595000.0,613000.0,632000.0,652000.0,673000.0,695000.0,719000.0,743000.0,768000.0,796000.0,825000.0,856000.0,889000.0,924000.0,961000.0,1000000.0,1040000.0,1080000.0,1130000.0,1170000.0,1210000.0,1240000.0,1280000.0,1320000.0,1360000.0,1400000.0,1440000.0,1480000.0,1520000.0,1570000.0,1610000.0,1660000.0,1710000.0,1760000.0,1820000.0,1880000.0,1940000.0,2000000.0,2060000.0,2120000.0,2190000.0,2250000.0,2320000.0,2380000.0,2440000.0,2510000.0,2570000.0,2640000.0,2710000.0,2770000.0
Guinea-Bissau,358000.0,364000.0,369000.0,375000.0,380000.0,386000.0,392000.0,397000.0,403000.0,409000.0,415000.0,420000.0,426000.0,432000.0,438000.0,444000.0,451000.0,458000.0,466000.0,474000.0,482000.0,491000.0,500000.0,509000.0,518000.0,527000.0,536000.0,543000.0,549000.0,554000.0,557000.0,561000.0,564000.0,567000.0,570000.0,572000.0,575000.0,578000.0,583000.0,590000.0,596000.0,590000.0,578000.0,570000.0,573000.0,583000.0,588000.0,592000.0,595000.0,596000.0,603000.0,624000.0,660000.0,701000.0,747000.0,794000.0,822000.0,831000.0,845000.0,859000.0,872000.0,886000.0,900000.0,914000.0,928000.0,943000.0,958000.0,974000.0,994000.0,1020000.0,1060000.0,1090000.0,1120000.0,1140000.0,1160000.0,1180000.0,1210000.0,1230000.0,1260000.0,1290000.0,1320000.0,1350000.0,1380000.0,1410000.0,1450000.0,1490000.0,1530000.0,1570000.0,1610000.0,1650000.0,1700000.0,1740000.0,1790000.0,1830000.0,1880000.0,1920000.0,1970000.0,2020000.0,2060000.0,2110000.0,2150000.0
Equatorial Guinea,121000.0,122000.0,124000.0,125000.0,127000.0,129000.0,130000.0,132000.0,134000.0,135000.0,137000.0,139000.0,140000.0,142000.0,144000.0,145000.0,148000.0,152000.0,157000.0,163000.0,170000.0,178000.0,186000.0,194000.0,203000.0,212000.0,220000.0,226000.0,230000.0,234000.0,238000.0,242000.0,246000.0,250000.0,254000.0,258000.0,263000.0,267000.0,272000.0,277000.0,283000.0,289000.0,295000.0,302000.0,308000.0,315000.0,319000.0,317000.0,312000.0,305000.0,298000.0,291000.0,283000.0,276000.0,271000.0,271000.0,274000.0,283000.0,297000.0,316000.0,337000.0,358000.0,378000.0,397000.0,415000.0,432000.0,448000.0,466000.0,483000.0,501000.0,520000.0,540000.0,561000.0,583000.0,606000.0,630000.0,655000.0,685000.0,719000.0,754000.0,790000.0,826000.0,865000.0,905000.0,949000.0,995000.0,1040000.0,1090000.0,1140000.0,1190000.0,1240000.0,1300000.0,1350000.0,1400000.0,1450000.0,1500000.0,1550000.0,1600000.0,1630000.0,1670000.0,1710000.0
Greece,5950000.0,6010000.0,6080000.0,6140000.0,6210000.0,6280000.0,6350000.0,6430000.0,6510000.0,6590000.0,6680000.0,6780000.0,6870000.0,6960000.0,7060000.0,7160000.0,7240000.0,7310000.0,7370000.0,7410000.0,7440000.0,7470000.0,7500000.0,7530000.0,7550000.0,7580000.0,7620000.0,7670000.0,7770000.0,7860000.0,7960000.0,8050000.0,8150000.0,8230000.0,8310000.0,8390000.0,8450000.0,8500000.0,8530000.0,8540000.0,8540000.0,8530000.0,8530000.0,8520000.0,8520000.0,8520000.0,8530000.0,8540000.0,8580000.0,8620000.0,8670000.0,8730000.0,8810000.0,8890000.0,8980000.0,9080000.0,9190000.0,9310000.0,9420000.0,9530000.0,9640000.0,9740000.0,9840000.0,9940000.0,10000000.0,10100000.0,10200000.0,10300000.0,10400000.0,10500000.0,10600000.0,10600000.0,10700000.0,10800000.0,10900000.0,10900000.0,11000000.0,11000000.0,11100000.0,11100000.0,11100000.0,11100000.0,11100000.0,11100000.0,11100000.0,11100000.0,11100000.0,11000000.0,11000000.0,11000000.0,10900000.0,10900000.0,10800000.0,10700000.0,10700000.0,10600000.0,10600000.0,10500000.0,10400000.0,10400000.0,10300000.0
